109.8404492,109.8452679,109.8597241,109.8838178,109.917549,109.9609176,110.0139237,110.0765673,110.1488483,110.2307668,110.3223228,110.4235163,110.5343472,110.6548156,110.7849215,110.9246648,111.0740457,111.233064,111.4017197,111.580013,111.7679437,111.9655119,112.1727176,112.3895607,112.6160413,112.8521594,113.0979149,113.353308,113.6183384,113.8930064,114.1773119,114.4712548,114.7748352,115.088053,115.4109084,115.7434012,116.0855314,116.4372992,116.7987044,117.1697471,117.5504273,117.9407449,118.3407,118.7502926,119.1695227,119.5983902,120.0368952,120.4850377,120.9428177,121.4102351,121.88729,122.3739823,122.8703122,123.3762795,123.8918843,124.4171265,124.9520063,125.4965235,126.0506782,126.6144703,127.1878999,127.770967,128.3636716,128.9660136,129.5779932,130.1996101,130.8308646,131.4717565,132.1222859,132.7824528,133.4522572,134.131699,134.8207783,135.519495,136.2278493,136.945841,137.6734702,138.4107368,139.157641,139.9141826,140.6803616,141.4561782,142.2416322,143.0367237,143.8414527,144.6558191,145.479823,146.3134644,147.1567433,148.0096596,148.8722134,149.7444047,150.6262334,151.5176996,152.4188033,153.3295445,154.2499231,155.1799392,156.1195928,157.0688839,158.0278124,158.9963784,159.9745819,160.9624228,161.9599012,162.9670171,163.9837705,165.0101613,166.0461896,167.0918554,168.1471587,169.2120994,170.2866776,171.3708933,172.4647464,173.568237,174.6813651,175.8041307,176.9365337,178.0785742,179.2302522,180.3915677,181.5625206,182.743111,183.9333389,185.1332042,186.342707,187.5618473,188.7906251,190.0290403,191.277093,192.5347832,193.8021109,195.079076,196.3656786,197.6619187,198.9677962,200.2833112,201.6084637,202.9432537,204.2876811,205.641746,207.0054484,208.3787882,209.7617656,211.1543804,212.5566326,213.9685224,215.3900496,216.8212143,218.2620164,219.7124561,221.1725332,222.6422478,224.1215998,225.6105893,227.1092163,228.6174808,230.1353827,231.6629222,233.200099,234.7469134,236.3033652,237.8694545,239.4451813,241.0305456,242.6255473,244.2301865,245.8444631,247.4683773,249.1019289,250.745118,252.3979445,254.0604086,255.7325101,257.4142491,259.1056255,260.8066394,262.5172908,264.2375797,265.967506,267.7070698,269.4562711,271.2151099,272.9835861,274.7616998,276.549451,278.3468396,280.1538658,281.9705294,283.7968304,285.632769,287.478345,289.3335585,291.1984094,293.0728978,294.9570238,296.8507871,298.754188,300.6672263,302.5899021
112.84929,112.8541087,112.8685649,112.8926586,112.9263898,112.9697584,113.0227645,113.0854081,113.1576891,113.2396076,113.3311636,113.4323571,113.543188,113.6636564,113.7937623,113.9335056,114.0828865,114.2419048,114.4105605,114.5888538,114.7767845,114.9743527,115.1815584,115.3984015,115.6248821,115.8610002,116.1067557,116.3621488,116.6271792,116.9018472,117.1861527,117.4800956,117.783676,118.0968938,118.4197492,118.752242,119.0943722,119.44614,119.8075452,120.1785879,120.5592681,120.9495857,121.3495408,121.7591334,122.1783635,122.607231,123.045736,123.4938785,123.9516585,124.4190759,124.8961308,125.3828231,125.879153,126.3851203,126.9007251,127.4259673,127.9608471,128.5053643,129.059519,129.6233111,130.1967407,130.7798078,131.3725124,131.9748544,132.586834,133.2084509,133.8397054,134.4805973,135.1311267,135.7912936,136.461098,137.1405398,137.8296191,138.5283358,139.2366901,139.9546818,140.682311,141.4195776,142.1664818,142.9230234,143.6892024,144.465019,145.250473,146.0455645,146.8502935,147.6646599,148.4886638,149.3223052,150.1655841,151.0185004,151.8810542,152.7532455,153.6350742,154.5265404,155.4276441,156.3383853,157.2587639,158.18878,159.1284336,160.0777247,161.0366532,162.0052192,162.9834227,163.9712636,164.968742,165.9758579,166.9926113,168.0190021,169.0550304,170.1006962,171.1559995,172.2209402,173.2955184,174.3797341,175.4735872,176.5770778,177.6902059,178.8129715,179.9453745,181.087415,182.239093,183.4004085,184.5713614,185.7519518,186.9421797,188.142045,189.3515478,190.5706881,191.7994659,193.0378811,194.2859338,195.543624,196.8109517,198.0879168,199.3745194,200.6707595,201.976637,203.292152,204.6173045,205.9520945,207.2965219,208.6505868,210.0142892,211.387629,212.7706064,214.1632212,215.5654734,216.9773632,218.3988904,219.8300551,221.2708572,222.7212969,224.181374,225.6510886,227.1304406,228.6194301,230.1180571,231.6263216,233.1442235,234.671763,236.2089398,237.7557542,239.312206,240.8782953,242.4540221,244.0393864,245.6343881,247.2390273,248.8533039,250.4772181,252.1107697,253.7539588,255.4067853,257.0692494,258.7413509,260.4230899,262.1144663,263.8154802,265.5261316,267.2464205,268.9763468,270.7159106,272.4651119,274.2239507,275.9924269,277.7705406,279.5582918,281.3556804,283.1627066,284.9793702,286.8056712,288.6416098,290.4871858,292.3423993,294.2072502,296.0817386,297.9658646,299.8596279,301.7630288,303.6760671,305.5987429
115.8935765,115.8983953,115.9128515,115.9369452,115.9706763,116.0140449,116.067051,116.1296946,116.2019757,116.2838942,116.3754502,116.4766436,116.5874746,116.707943,116.8380489,116.9777922,117.127173,117.2861913,117.4548471,117.6331403,117.8210711,118.0186392,118.2258449,118.442688,118.6691687,118.9052867,119.1510423,119.4064353,119.6714658,119.9461338,120.2304392,120.5243821,120.8279625,121.1411804,121.4640357,121.7965285,122.1386588,122.4904266,122.8518318,123.2228745,123.6035546,123.9938723,124.3938274,124.80342,125.2226501,125.6515176,126.0900226,126.5381651,126.995945,127.4633624,127.9404173,128.4271097,128.9234395,129.4294069,129.9450116,130.4702539,131.0051336,131.5496508,132.1038055,132.6675977,133.2410273,133.8240944,134.416799,135.019141,135.6311205,136.2527375,136.883992,137.5248839,138.1754133,138.8355802,139.5053845,140.1848263,140.8739056,141.5726224,142.2809766,142.9989683,143.7265975,144.4638642,145.2107683,145.9673099,146.733489,147.5093055,148.2947596,149.0898511,149.89458,150.7089465,151.5329504,152.3665918,153.2098706,154.0627869,154.9253407,155.797532,156.6793608,157.570827,158.4719307,159.3826718,160.3030505,161.2330666,162.1727202,163.1220112,164.0809398,165.0495058,166.0277092,167.0155502,168.0130286,169.0201445,170.0368979,171.0632887,172.099317,173.1449828,174.200286,175.2652268,176.339805,177.4240206,178.5178738,179.6213644,180.7344925,181.8572581,182.9896611,184.1317016,185.2833796,186.444695,187.615648,188.7962384,189.9864662,191.1863316,192.3958344,193.6149747,194.8437524,196.0821677,197.3302204,198.5879106,199.8552382,201.1322033,202.4188059,203.715046,205.0209236,206.3364386,207.6615911,208.996381,210.3408085,211.6948734,213.0585757,214.4319156,215.8148929,217.2075077,218.60976,220.0216497,221.4431769,222.8743416,224.3151438,225.7655834,227.2256605,228.6953751,230.1747272,231.6637167,233.1623437,234.6706082,236.1885101,237.7160495,239.2532264,240.8000408,242.3564926,243.9225819,245.4983087,247.0836729,248.6786746,250.2833138,251.8975905,253.5215046,255.1550563,256.7982453,258.4510719,260.1135359,261.7856374,263.4673764,265.1587529,266.8597668,268.5704182,270.2907071,272.0206334,273.7601972,275.5093985,277.2682372,279.0367135,280.8148272,282.6025784,284.399967,286.2069931,288.0236567,289.8499578,291.6858963,293.5314723,295.3866858,297.2515368,299.1260252,301.0101511,302.9039145,304.8073153,306.7203537,308.6430294
118.9733089,118.9781276,118.9925838,119.0166775,119.0504086,119.0937773,119.1467834,119.2094269,119.281708,119.3636265,119.4551825,119.5563759,119.6672069,119.7876753,119.9177812,120.0575245,120.2069053,120.3659236,120.5345794,120.7128727,120.9008034,121.0983716,121.3055772,121.5224204,121.748901,121.9850191,122.2307746,122.4861676,122.7511981,123.0258661,123.3101715,123.6041145,123.9076948,124.2209127,124.543768,124.8762608,125.2183911,125.5701589,125.9315641,126.3026068,126.683287,127.0736046,127.4735597,127.8831523,128.3023824,128.7312499,129.1697549,129.6178974,130.0756773,130.5430948,131.0201497,131.506842,132.0031719,132.5091392,133.024744,133.5499862,134.084866,134.6293832,135.1835378,135.74733,136.3207596,136.9038267,137.4965313,138.0988733,138.7108528,139.3324698,139.9637243,140.6046162,141.2551456,141.9153125,142.5851168,143.2645587,143.9536379,144.6523547,145.360709,146.0787007,146.8063299,147.5435965,148.2905006,149.0470422,149.8132213,150.5890379,151.3744919,152.1695834,152.9743123,153.7886788,154.6126827,155.4463241,156.2896029,157.1425193,158.0050731,158.8772643,159.7590931,160.6505593,161.551663,162.4624042,163.3827828,164.3127989,165.2524525,166.2017436,167.1606721,168.1292381,169.1074416,170.0952825,171.0927609,172.0998768,173.1166302,174.143021,175.1790493,176.2247151,177.2800184,178.3449591,179.4195373,180.503753,181.5976061,182.7010967,183.8142248,184.9369904,186.0693934,187.2114339,188.3631119,189.5244274,190.6953803,191.8759707,193.0661986,194.2660639,195.4755667,196.694707,197.9234848,199.1619,200.4099527,201.6676429,202.9349705,204.2119357,205.4985383,206.7947783,208.1006559,209.4161709,210.7413234,212.0761133,213.4205408,214.7746057,216.1383081,217.5116479,218.8946252,220.28724,221.6894923,223.1013821,224.5229093,225.954074,227.3948761,228.8453157,230.3053929,231.7751074,233.2544595,234.743449,236.242076,237.7503405,239.2682424,240.7957818,242.3329587,243.8797731,245.4362249,247.0023142,248.578041,250.1634052,251.758407,253.3630462,254.9773228,256.601237,258.2347886,259.8779777,261.5308042,263.1932683,264.8653698,266.5471087,268.2384852,269.9394991,271.6501505,273.3704394,275.1003657,276.8399295,278.5891308,280.3479696,282.1164458,283.8945595,285.6823107,287.4796993,289.2867254,291.103389,292.9296901,294.7656286,296.6112047,298.4664181,300.3312691,302.2057575,304.0898834,305.9836468,307.8870477,309.800086,311.7227618
122.0884869,122.0933057,122.1077619,122.1318556,122.1655867,122.2089553,122.2619614,122.324605,122.3968861,122.4788046,122.5703606,122.671554,122.782385,122.9028534,123.0329593,123.1727026,123.3220834,123.4811017,123.6497575,123.8280507,124.0159815,124.2135496,124.4207553,124.6375984,124.8640791,125.1001971,125.3459527,125.6013457,125.8663762,126.1410442,126.4253496,126.7192925,127.0228729,127.3360908,127.6589461,127.9914389,128.3335692,128.685337,129.0467422,129.4177849,129.798465,130.1887827,130.5887378,130.9983304,131.4175605,131.846428,132.284933,132.7330755,133.1908554,133.6582728,134.1353277,134.6220201,135.1183499,135.6243173,136.139922,136.6651643,137.200044,137.7445612,138.2987159,138.8625081,139.4359377,140.0190048,140.6117094,141.2140514,141.8260309,142.4476479,143.0789024,143.7197943,144.3703237,145.0304906,145.7002949,146.3797367,147.068816,147.7675328,148.475887,149.1938787,149.9215079,150.6587746,151.4056787,152.1622203,152.9283994,153.7042159,154.48967,155.2847615,156.0894904,156.9038569,157.7278608,158.5615022,159.404781,160.2576973,161.1202511,161.9924424,162.8742712,163.7657374,164.6668411,165.5775822,166.4979609,167.427977,168.3676306,169.3169216,170.2758502,171.2444162,172.2226196,173.2104606,174.207939,175.2150549,176.2318083,177.2581991,178.2942274,179.3398932,180.3951964,181.4601372,182.5347154,183.618931,184.7127842,185.8162748,186.9294029,188.0521685,189.1845715,190.326612,191.47829,192.6396054,193.8105584,194.9911488,196.1813766,197.381242,198.5907448,199.8098851,201.0386628,202.2770781,203.5251308,204.782821,206.0501486,207.3271137,208.6137163,209.9099564,211.215834,212.531349,213.8565015,215.1912914,216.5357189,217.8897838,219.2534861,220.626826,222.0098033,223.4024181,224.8046704,226.2165601,227.6380873,229.069252,230.5100542,231.9604938,233.4205709,234.8902855,236.3696376,237.8586271,239.3572541,240.8655186,242.3834205,243.9109599,245.4481368,246.9949512,248.551403,250.1174923,251.6932191,253.2785833,254.873585,256.4782242,258.0925009,259.716415,261.3499667,262.9931557,264.6459823,266.3084463,267.9805478,269.6622868,271.3536633,273.0546772,274.7653286,276.4856175,278.2155438,279.9551076,281.7043089,283.4631476,285.2316239,287.0097376,288.7974888,290.5948774,292.4019035,294.2185671,296.0448682,297.8808067,299.7263827,301.5815962,303.4464472,305.3209356,307.2050615,309.0988249,311.0022257,312.9152641,314.8379398
125.2391108,125.2439295,125.2583857,125.2824794,125.3162106,125.3595792,125.4125853,125.4752289,125.5475099,125.6294284,125.7209844,125.8221779,125.9330088,126.0534772,126.1835831,126.3233264,126.4727073,126.6317256,126.8003813,126.9786746,127.1666053,127.3641735,127.5713792,127.7882223,128.0147029,128.250821,128.4965765,128.7519696,129.017,129.291668,129.5759735,129.8699164,130.1734968,130.4867146,130.80957,131.1420628,131.484193,131.8359608,132.197366,132.5684087,132.9490889,133.3394065,133.7393616,134.1489542,134.5681843,134.9970518,135.4355568,135.8836993,136.3414793,136.8088967,137.2859516,137.7726439,138.2689738,138.7749411,139.2905459,139.8157881,140.3506679,140.8951851,141.4493398,142.0131319,142.5865615,143.1696286,143.7623332,144.3646752,144.9766547,145.5982717,146.2295262,146.8704181,147.5209475,148.1811144,148.8509188,149.5303606,150.2194399,150.9181566,151.6265109,152.3445026,153.0721318,153.8093984,154.5563026,155.3128442,156.0790232,156.8548398,157.6402938,158.4353853,159.2401143,160.0544807,160.8784846,161.712126,162.5554049,163.4083212,164.270875,165.1430663,166.024895,166.9163612,167.8174649,168.7282061,169.6485847,170.5786008,171.5182544,172.4675455,173.426474,174.39504,175.3732435,176.3610844,177.3585628,178.3656787,179.3824321,180.4088229,181.4448512,182.490517,183.5458203,184.610761,185.6853392,186.7695549,187.863408,188.9668986,190.0800267,191.2027923,192.3351953,193.4772358,194.6289138,195.7902293,196.9611822,198.1417726,199.3320005,200.5318658,201.7413686,202.9605089,204.1892867,205.4277019,206.6757546,207.9334448,209.2007725,210.4777376,211.7643402,213.0605803,214.3664578,215.6819728,217.0071253,218.3419153,219.6863427,221.0404076,222.40411,223.7774498,225.1604272,226.553042,227.9552942,229.367184,230.7887112,232.2198759,233.660678,235.1111177,236.5711948,238.0409094,239.5202614,241.0092509,242.5078779,244.0161424,245.5340443,247.0615838,248.5987606,250.145575,251.7020268,253.2681161,254.8438429,256.4292072,258.0242089,259.6288481,261.2431247,262.8670389,264.5005905,266.1437796,267.7966061,269.4590702,271.1311717,272.8129107,274.5042871,276.205301,277.9159524,279.6362413,281.3661676,283.1057314,284.8549327,286.6137715,288.3822477,290.1603614,291.9481126,293.7455012,295.5525274,297.369191,299.195492,301.0314306,302.8770066,304.7322201,306.597071,308.4715594,310.3556854,312.2494487,314.1528496,316.0658879,317.9885637
128.4251804,128.4299991,128.4444553,128.468549,128.5022802,128.5456488,128.5986549,128.6612985,128.7335795,128.815498,128.907054,129.0082475,129.1190784,129.2395468,129.3696527,129.509396,129.6587769,129.8177952,129.9864509,130.1647442,130.3526749,130.5502431,130.7574488,130.9742919,131.2007725,131.4368906,131.6826461,131.9380392,132.2030696,132.4777376,132.7620431,133.055986,133.3595664,133.6727842,133.9956396,134.3281324,134.6702626,135.0220304,135.3834356,135.7544783,136.1351585,136.5254761,136.9254312,137.3350238,137.7542539,138.1831214,138.6216264,139.0697689,139.5275489,139.9949663,140.4720212,140.9587135,141.4550434,141.9610107,142.4766155,143.0018577,143.5367375,144.0812547,144.6354094,145.1992015,145.7726311,146.3556982,146.9484028,147.5507448,148.1627244,148.7843413,149.4155958,150.0564877,150.7070171,151.367184,152.0369884,152.7164302,153.4055095,154.1042262,154.8125805,155.5305722,156.2582014,156.995468,157.7423722,158.4989138,159.2650928,160.0409094,160.8263634,161.6214549,162.4261839,163.2405503,164.0645542,164.8981956,165.7414745,166.5943908,167.4569446,168.3291359,169.2109646,170.1024308,171.0035345,171.9142757,172.8346543,173.7646704,174.704324,175.6536151,176.6125436,177.5811096,178.5593131,179.547154,180.5446324,181.5517483,182.5685017,183.5948925,184.6309208,185.6765866,186.7318899,187.7968306,188.8714088,189.9556245,191.0494776,192.1529682,193.2660963,194.3888619,195.5212649,196.6633054,197.8149834,198.9762989,200.1472518,201.3278422,202.5180701,203.7179354,204.9274382,206.1465785,207.3753563,208.6137715,209.8618242,211.1195144,212.3868421,213.6638072,214.9504098,216.2466499,217.5525274,218.8680424,220.1931949,221.5279849,222.8724123,224.2264772,225.5901796,226.9635194,228.3464968,229.7391116,231.1413638,232.5532536,233.9747808,235.4059455,236.8467476,238.2971873,239.7572644,241.226979,242.706331,244.1953205,245.6939475,247.202212,248.7201139,250.2476534,251.7848302,253.3316446,254.8880964,256.4541857,258.0299125,259.6152768,261.2102785,262.8149177,264.4291943,266.0531085,267.6866601,269.3298492,270.9826757,272.6451398,274.3172413,275.9989803,277.6903567,279.3913706,281.102022,282.8223109,284.5522372,286.291801,288.0410023,289.7998411,291.5683173,293.346431,295.1341822,296.9315708,298.738597,300.5552606,302.3815616,304.2175002,306.0630762,307.9182897,309.7831406,311.657629,313.541755,315.4355183,317.3389192,319.2519575,321.1746333
131.6466957,131.6515145,131.6659707,131.6900644,131.7237955,131.7671641,131.8201702,131.8828138,131.9550949,132.0370134,132.1285694,132.2297628,132.3405938,132.4610622,132.5911681,132.7309114,132.8802922,133.0393105,133.2079663,133.3862595,133.5741903,133.7717585,133.9789641,134.1958072,134.4222879,134.6584059,134.9041615,135.1595545,135.424585,135.699253,135.9835584,136.2775013,136.5810817,136.8942996,137.2171549,137.5496477,137.891778,138.2435458,138.604951,138.9759937,139.3566738,139.7469915,140.1469466,140.5565392,140.9757693,141.4046368,141.8431418,142.2912843,142.7490642,143.2164816,143.6935365,144.1802289,144.6765587,145.1825261,145.6981309,146.2233731,146.7582528,147.30277,147.8569247,148.4207169,148.9941465,149.5772136,150.1699182,150.7722602,151.3842397,152.0058567,152.6371112,153.2780031,153.9285325,154.5886994,155.2585037,155.9379455,156.6270248,157.3257416,158.0340958,158.7520875,159.4797167,160.2169834,160.9638875,161.7204291,162.4866082,163.2624247,164.0478788,164.8429703,165.6476992,166.4620657,167.2860696,168.119711,168.9629898,169.8159061,170.6784599,171.5506512,172.43248,173.3239462,174.2250499,175.135791,176.0561697,176.9861858,177.9258394,178.8751304,179.834059,180.802625,181.7808284,182.7686694,183.7661478,184.7732637,185.7900171,186.8164079,187.8524362,188.898102,189.9534052,191.018346,192.0929242,193.1771398,194.270993,195.3744836,196.4876117,197.6103773,198.7427803,199.8848208,201.0364988,202.1978142,203.3687672,204.5493576,205.7395854,206.9394508,208.1489536,209.3680939,210.5968716,211.8352869,213.0833396,214.3410298,215.6083574,216.8853225,218.1719251,219.4681652,220.7740428,222.0895578,223.4147103,224.7495002,226.0939277,227.4479926,228.8116949,230.1850348,231.5680121,232.9606269,234.3628792,235.7747689,237.1962961,238.6274608,240.068263,241.5187026,242.9787797,244.4484943,245.9278464,247.4168359,248.9154629,250.4237274,251.9416293,253.4691687,255.0063456,256.55316,258.1096118,259.6757011,261.2514279,262.8367921,264.4317938,266.036433,267.6507097,269.2746239,270.9081755,272.5513646,274.2041911,275.8666551,277.5387566,279.2204956,280.9118721,282.612886,284.3235374,286.0438263,287.7737526,289.5133164,291.2625177,293.0213564,294.7898327,296.5679464,298.3556976,300.1530862,301.9601123,303.7767759,305.603077,307.4390155,309.2845915,311.139805,313.004656,314.8791444,316.7632703,318.6570337,320.5604345,322.4734729,324.3961486
134.9036569,134.9084756,134.9229318,134.9470255,134.9807566,135.0241253,135.0771314,135.1397749,135.212056,135.2939745,135.3855305,135.4867239,135.5975549,135.7180233,135.8481292,135.9878725,136.1372534,136.2962717,136.4649274,136.6432207,136.8311514,137.0287196,137.2359252,137.4527684,137.679249,137.9153671,138.1611226,138.4165156,138.6815461,138.9562141,139.2405195,139.5344625,139.8380428,140.1512607,140.474116,140.8066088,141.1487391,141.5005069,141.8619121,142.2329548,142.613635,143.0039526,143.4039077,143.8135003,144.2327304,144.6615979,145.1001029,145.5482454,146.0060253,146.4734428,146.9504977,147.43719,147.9335199,148.4394872,148.955092,149.4803342,150.015214,150.5597312,151.1138858,151.677678,152.2511076,152.8341747,153.4268793,154.0292213,154.6412008,155.2628178,155.8940723,156.5349642,157.1854936,157.8456605,158.5154648,159.1949067,159.883986,160.5827027,161.291057,162.0090487,162.7366779,163.4739445,164.2208486,164.9773902,165.7435693,166.5193859,167.3048399,168.0999314,168.9046603,169.7190268,170.5430307,171.3766721,172.2199509,173.0728673,173.9354211,174.8076123,175.6894411,176.5809073,177.482011,178.3927522,179.3131308,180.2431469,181.1828005,182.1320916,183.0910201,184.0595861,185.0377896,186.0256305,187.0231089,188.0302248,189.0469782,190.073369,191.1093973,192.1550631,193.2103664,194.2753071,195.3498853,196.434101,197.5279541,198.6314447,199.7445728,200.8673384,201.9997414,203.1417819,204.2934599,205.4547754,206.6257283,207.8063187,208.9965466,210.1964119,211.4059147,212.625055,213.8538328,215.092248,216.3403007,217.5979909,218.8653185,220.1422837,221.4288863,222.7251263,224.0310039,225.3465189,226.6716714,228.0064613,229.3508888,230.7049537,232.0686561,233.4419959,234.8249732,236.217588,237.6198403,239.0317301,240.4532573,241.884422,243.3252241,244.7756638,246.2357409,247.7054554,249.1848075,250.673797,252.172424,253.6806885,255.1985904,256.7261298,258.2633067,259.8101211,261.3665729,262.9326622,264.508389,266.0937532,267.688755,269.2933942,270.9076708,272.531585,274.1651366,275.8083257,277.4611522,279.1236163,280.7957178,282.4774567,284.1688332,285.8698471,287.5804985,289.3007874,291.0307137,292.7702775,294.5194788,296.2783176,298.0467938,299.8249075,301.6126587,303.4100473,305.2170734,307.033737,308.8600381,310.6959766,312.5415527,314.3967661,316.2616171,318.1361055,320.0202314,321.9139948,323.8173957,325.730434,327.6531098
138.1960637,138.2008825,138.2153387,138.2394324,138.2731635,138.3165321,138.3695382,138.4321818,138.5044629,138.5863814,138.6779374,138.7791308,138.8899618,139.0104302,139.1405361,139.2802794,139.4296602,139.5886785,139.7573343,139.9356275,140.1235583,140.3211265,140.5283321,140.7451753,140.9716559,141.2077739,141.4535295,141.7089225,141.973953,142.248621,142.5329264,142.8268693,143.1304497,143.4436676,143.7665229,144.0990157,144.441146,144.7929138,145.154319,145.5253617,145.9060419,146.2963595,146.6963146,147.1059072,147.5251373,147.9540048,148.3925098,148.8406523,149.2984322,149.7658496,150.2429045,150.7295969,151.2259268,151.7318941,152.2474989,152.7727411,153.3076208,153.852138,154.4062927,154.9700849,155.5435145,156.1265816,156.7192862,157.3216282,157.9336077,158.5552247,159.1864792,159.8273711,160.4779005,161.1380674,161.8078717,162.4873135,163.1763928,163.8751096,164.5834638,165.3014556,166.0290847,166.7663514,167.5132555,168.2697971,169.0359762,169.8117927,170.5972468,171.3923383,172.1970672,173.0114337,173.8354376,174.669079,175.5123578,176.3652741,177.227828,178.1000192,178.981848,179.8733142,180.7744179,181.685159,182.6055377,183.5355538,184.4752074,185.4244984,186.383427,187.351993,188.3301964,189.3180374,190.3155158,191.3226317,192.3393851,193.3657759,194.4018042,195.44747,196.5027732,197.567714,198.6422922,199.7265078,200.820361,201.9238516,203.0369797,204.1597453,205.2921483,206.4341888,207.5858668,208.7471822,209.9181352,211.0987256,212.2889534,213.4888188,214.6983216,215.9174619,217.1462396,218.3846549,219.6327076,220.8903978,222.1577254,223.4346906,224.7212931,226.0175332,227.3234108,228.6389258,229.9640783,231.2988682,232.6432957,233.9973606,235.3610629,236.7344028,238.1173801,239.5099949,240.9122472,242.3241369,243.7456642,245.1768288,246.617631,248.0680706,249.5281477,250.9978623,252.4772144,253.9662039,255.4648309,256.9730954,258.4909973,260.0185367,261.5557136,263.102528,264.6589798,266.2250691,267.8007959,269.3861601,270.9811618,272.585801,274.2000777,275.8239919,277.4575435,279.1007326,280.7535591,282.4160231,284.0881246,285.7698636,287.4612401,289.162254,290.8729054,292.5931943,294.3231206,296.0626844,297.8118857,299.5707245,301.3392007,303.1173144,304.9050656,306.7024542,308.5094803,310.3261439,312.152445,313.9883835,315.8339595,317.689173,319.554024,321.4285124,323.3126383,325.2064017,327.1098025,329.0228409,330.9455167
141.5239164,141.5287351,141.5431913,141.567285,141.6010162,141.6443848,141.6973909,141.7600345,141.8323155,141.914234,142.00579,142.1069835,142.2178144,142.3382828,142.4683887,142.608132,142.7575129,142.9165312,143.0851869,143.2634802,143.4514109,143.6489791,143.8561848,144.0730279,144.2995085,144.5356266,144.7813821,145.0367752,145.3018057,145.5764736,145.8607791,146.154722,146.4583024,146.7715202,147.0943756,147.4268684,147.7689987,148.1207664,148.4821716,148.8532143,149.2338945,149.6242121,150.0241673,150.4337598,150.8529899,151.2818574,151.7203624,152.1685049,152.6262849,153.0937023,153.5707572,154.0574496,154.5537794,155.0597467,155.5753515,156.1005938,156.6354735,157.1799907,157.7341454,158.2979375,158.8713671,159.4544342,160.0471388,160.6494808,161.2614604,161.8830773,162.5143318,163.1552237,163.8057531,164.46592,165.1357244,165.8151662,166.5042455,167.2029622,167.9113165,168.6293082,169.3569374,170.094204,170.8411082,171.5976498,172.3638288,173.1396454,173.9250994,174.7201909,175.5249199,176.3392863,177.1632902,177.9969316,178.8402105,179.6931268,180.5556806,181.4278719,182.3097006,183.2011668,184.1022705,185.0130117,185.9333903,186.8634064,187.80306,188.7523511,189.7112796,190.6798456,191.6580491,192.64589,193.6433684,194.6504843,195.6672377,196.6936285,197.7296568,198.7753226,199.8306259,200.8955666,201.9701448,203.0543605,204.1482136,205.2517042,206.3648323,207.4875979,208.6200009,209.7620414,210.9137194,212.0750349,213.2459878,214.4265782,215.6168061,216.8166714,218.0261742,219.2453145,220.4740923,221.7125075,222.9605602,224.2182504,225.4855781,226.7625432,228.0491458,229.3453859,230.6512634,231.9667784,233.2919309,234.6267209,235.9711483,237.3252132,238.6889156,240.0622554,241.4452328,242.8378476,244.2400998,245.6519896,247.0735168,248.5046815,249.9454836,251.3959233,252.8560004,254.325715,255.805067,257.2940565,258.7926835,260.300948,261.8188499,263.3463894,264.8835662,266.4303806,267.9868324,269.5529217,271.1286485,272.7140128,274.3090145,275.9136537,277.5279304,279.1518445,280.7853961,282.4285852,284.0814118,285.7438758,287.4159773,289.0977163,290.7890927,292.4901066,294.200758,295.9210469,297.6509732,299.3905371,301.1397383,302.8985771,304.6670533,306.445167,308.2329182,310.0303069,311.837333,313.6539966,315.4802976,317.3162362,319.1618122,321.0170257,322.8818766,324.7563651,326.640491,328.5342543,330.4376552,332.3506935,334.2733693
